rankingNum,universidadName,paisName,urlImagePais,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
1,University of Washington,us,https://www.webometrics.info/sites/default/files/logos/us.png,6,24,9,2021-02-24 16:29:32
2,Cornell University,us,https://www.webometrics.info/sites/default/files/logos/us.png,5,3,24,2021-02-24 16:29:32
3,Johns Hopkins University,us,https://www.webometrics.info/sites/default/files/logos/us.png,18,10,8,2021-02-24 16:29:32
4,Yale University,us,https://www.webometrics.info/sites/default/files/logos/us.png,10,2,26,2021-02-24 16:29:32
5,University of California San Diego,us,https://www.webometrics.info/sites/default/files/logos/us.png,30,1,19,2021-02-24 16:29:32
6,University of Toronto,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,35,4,11,2021-02-24 16:29:32
7,University of Wisconsin Madison,us,https://www.webometrics.info/sites/default/files/logos/us.png,13,5,43,2021-02-24 16:29:32
8,Pennsylvania State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,11,11,51,2021-02-24 16:29:32
9,New York University,us,https://www.webometrics.info/sites/default/files/logos/us.png,26,8,40,2021-02-24 16:29:32
10,Eidgenössische Technische Hochschule ETH Zürich,ch,https://www.webometrics.info/sites/default/files/logos/ch.png,42,12,32,2021-02-24 16:29:32
11,Ohio State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,43,25,42,2021-02-24 16:29:32
12,University of Florida,us,https://www.webometrics.info/sites/default/files/logos/us.png,33,7,61,2021-02-24 16:29:32
13,Harvard University,us,https://www.webometrics.info/sites/default/files/logos/us.png,1,5963,1,2021-02-24 16:29:32
14,Washington University Saint Louis,us,https://www.webometrics.info/sites/default/files/logos/us.png,40,6,65,2021-02-24 16:29:32
15,University of Pittsburgh,us,https://www.webometrics.info/sites/default/files/logos/us.png,50,17,56,2021-02-24 16:29:32
16,Carnegie Mellon University,us,https://www.webometrics.info/sites/default/files/logos/us.png,19,9,146,2021-02-24 16:29:32
17,University of Melbourne,au,https://www.webometrics.info/sites/default/files/logos/au.png,100,21,23,2021-02-24 16:29:32
18,University of Edinburgh,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,56,30,52,2021-02-24 16:29:32
19,University of New South Wales,au,https://www.webometrics.info/sites/default/files/logos/au.png,83,26,37,2021-02-24 16:29:32
20,Boston University,us,https://www.webometrics.info/sites/default/files/logos/us.png,47,13,86,2021-02-24 16:29:32
21,University of Arizona,us,https://www.webometrics.info/sites/default/files/logos/us.png,34,23,122,2021-02-24 16:29:32
22,University of Sydney,au,https://www.webometrics.info/sites/default/files/logos/au.png,141,18,20,2021-02-24 16:29:32
23,Utrecht University,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,90,38,44,2021-02-24 16:29:32
24,Vanderbilt University,us,https://www.webometrics.info/sites/default/files/logos/us.png,74,16,77,2021-02-24 16:29:32
25,University of Virginia,us,https://www.webometrics.info/sites/default/files/logos/us.png,39,22,143,2021-02-24 16:29:32
26,University of Utah,us,https://www.webometrics.info/sites/default/files/logos/us.png,52,29,119,2021-02-24 16:29:32
27,University of Amsterdam,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,130,35,41,2021-02-24 16:29:32
28,University of Tokyo,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,107,152,49,2021-02-24 16:29:32
29,Stanford University,us,https://www.webometrics.info/sites/default/files/logos/us.png,3,5963,2,2021-02-24 16:29:32
30,Emory University,us,https://www.webometrics.info/sites/default/files/logos/us.png,98,15,81,2021-02-24 16:29:32
31,University of Copenhagen,dk,https://www.webometrics.info/sites/default/files/logos/dk.png,167,34,38,2021-02-24 16:29:32
32,University of California Santa Barbara,us,https://www.webometrics.info/sites/default/files/logos/us.png,54,14,171,2021-02-24 16:29:32
33,Brown University,us,https://www.webometrics.info/sites/default/files/logos/us.png,61,31,158,2021-02-24 16:29:32
34,Massachusetts Institute of Technology,us,https://www.webometrics.info/sites/default/files/logos/us.png,1,5963,10,2021-02-24 16:29:32
35,University of Iowa,us,https://www.webometrics.info/sites/default/files/logos/us.png,66,33,157,2021-02-24 16:29:32
36,North Carolina State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,51,43,186,2021-02-24 16:29:32
37,Australian National University,au,https://www.webometrics.info/sites/default/files/logos/au.png,78,27,145,2021-02-24 16:29:32
