rankingNum,universidadName,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
1,University of Washington,6,24,9,2021-02-22 22:07:28
2,Cornell University,5,3,24,2021-02-22 22:07:28
3,Johns Hopkins University,18,10,8,2021-02-22 22:07:28
4,Yale University,10,2,26,2021-02-22 22:07:28
5,University of California San Diego,30,1,19,2021-02-22 22:07:28
6,University of Toronto,35,4,11,2021-02-22 22:07:28
7,University of Wisconsin Madison,13,5,43,2021-02-22 22:07:28
8,Pennsylvania State University,11,11,51,2021-02-22 22:07:28
9,New York University,26,8,40,2021-02-22 22:07:28
10,Eidgenössische Technische Hochschule ETH Zürich,42,12,32,2021-02-22 22:07:28
11,Ohio State University,43,25,42,2021-02-22 22:07:28
12,University of Florida,33,7,61,2021-02-22 22:07:28
13,Harvard University,1,5963,1,2021-02-22 22:07:28
14,Washington University Saint Louis,40,6,65,2021-02-22 22:07:28
15,University of Pittsburgh,50,17,56,2021-02-22 22:07:28
16,Carnegie Mellon University,19,9,146,2021-02-22 22:07:28
17,University of Melbourne,100,21,23,2021-02-22 22:07:28
18,University of Edinburgh,56,30,52,2021-02-22 22:07:28
19,University of New South Wales,83,26,37,2021-02-22 22:07:28
20,Boston University,47,13,86,2021-02-22 22:07:28
21,University of Arizona,34,23,122,2021-02-22 22:07:28
22,University of Sydney,141,18,20,2021-02-22 22:07:28
23,Utrecht University,90,38,44,2021-02-22 22:07:28
24,Vanderbilt University,74,16,77,2021-02-22 22:07:28
25,University of Virginia,39,22,143,2021-02-22 22:07:28
26,University of Utah,52,29,119,2021-02-22 22:07:28
27,University of Amsterdam,130,35,41,2021-02-22 22:07:28
28,University of Tokyo,107,152,49,2021-02-22 22:07:28
29,Stanford University,3,5963,2,2021-02-22 22:07:28
30,Emory University,98,15,81,2021-02-22 22:07:28
31,University of Copenhagen,167,34,38,2021-02-22 22:07:28
32,University of California Santa Barbara,54,14,171,2021-02-22 22:07:28
33,Brown University,61,31,158,2021-02-22 22:07:28
34,Massachusetts Institute of Technology,1,5963,10,2021-02-22 22:07:28
35,University of Iowa,66,33,157,2021-02-22 22:07:28
36,North Carolina State University,51,43,186,2021-02-22 22:07:28
37,Australian National University,78,27,145,2021-02-22 22:07:28
38,Catholic University of Leuven,181,32,53,2021-02-22 22:07:28
39,Virginia Polytechnic Institute and State University,60,51,200,2021-02-22 22:07:28
40,Indiana University Bloomington,48,60,236,2021-02-22 22:07:28
41,University of Groningen,148,75,76,2021-02-22 22:07:28
42,Technische Universität München,175,66,63,2021-02-22 22:07:28
43,University of Waterloo,85,58,175,2021-02-22 22:07:28
44,University of Helsinki,124,73,125,2021-02-22 22:07:28
45,University of Leeds,114,57,139,2021-02-22 22:07:28
46,Tufts University,46,103,277,2021-02-22 22:07:28
47,Ludwig Maximilians Universität München,149,190,85,2021-02-22 22:07:28
48,University of Oslo,131,59,134,2021-02-22 22:07:28
49,University of Calgary,129,47,138,2021-02-22 22:07:28
49,University of Maryland Baltimore,340,116,30,2021-02-22 22:07:28
51,University of Massachusetts Amherst,72,48,229,2021-02-22 22:07:28
52,University of California Berkeley,4,5963,18,2021-02-22 22:07:28
52,Colorado State University,63,77,242,2021-02-22 22:07:28
54,Iowa State University,73,82,221,2021-02-22 22:07:28
55,Ghent University,229,36,75,2021-02-22 22:07:28
56,Universität Zürich,204,37,90,2021-02-22 22:07:28
57,University of Michigan,9,5963,7,2021-02-22 22:07:28
58,University of Warwick,112,91,166,2021-02-22 22:07:28
59,University of Rochester,87,130,198,2021-02-22 22:07:28
60,Ruprecht Karls Universität Heidelberg,152,88,124,2021-02-22 22:07:28
61,Uppsala University,168,52,116,2021-02-22 22:07:28
62,University of Nottingham,161,49,125,2021-02-22 22:07:28
63,City University of New York,62,71,274,2021-02-22 22:07:28
64,Kyoto University,162,96,117,2021-02-22 22:07:28
65,Oregon State University,59,84,294,2021-02-22 22:07:28
66,University of Oxford,15,5963,4,2021-02-22 22:07:28
66,University of Illinois Chicago,106,74,194,2021-02-22 22:07:28
68,University at Buffalo,81,90,239,2021-02-22 22:07:28
69,Università di Bologna (Università degli Studi di Bologna),191,62,112,2021-02-22 22:07:28
70,Aarhus University,257,78,80,2021-02-22 22:07:28
71,University of Sheffield,189,44,130,2021-02-22 22:07:28
71,Lund University,186,65,127,2021-02-22 22:07:28
73,Tel Aviv University,165,55,148,2021-02-22 22:07:28
74,Columbia University New York,8,5963,13,2021-02-22 22:07:28
75,University of Tennessee Knoxville,104,106,215,2021-02-22 22:07:28
76,Florida State University,84,67,264,2021-02-22 22:07:28
77,VU University of Amsterdam,299,85,71,2021-02-22 22:07:28
78,Delft University of Technology TU Delft,160,105,151,2021-02-22 22:07:28
79,Rice University,75,45,310,2021-02-22 22:07:28
80,University of Western Australia,224,40,128,2021-02-22 22:07:28
81,University of Miami,122,56,214,2021-02-22 22:07:28
81,University of Delaware,55,54,385,2021-02-22 22:07:28
83,University of Pennsylvania,12,5963,14,2021-02-22 22:07:28
84,Università degli Studi di Roma La Sapienza,383,50,62,2021-02-22 22:07:28
85,University of Nebraska Lincoln,67,146,320,2021-02-22 22:07:28
85,University of South Florida,80,92,304,2021-02-22 22:07:28
87,Newcastle University Newcastle upon Tyne,170,83,165,2021-02-22 22:07:28
88,George Washington University,76,139,303,2021-02-22 22:07:28
89,University of Connecticut,113,63,243,2021-02-22 22:07:28
90,University of Glasgow,119,787,133,2021-02-22 22:07:28
91,McMaster University,177,20,181,2021-02-22 22:07:28
92,Universitat de Barcelona,199,97,144,2021-02-22 22:07:28
93,University of Kentucky,92,110,272,2021-02-22 22:07:28
94,University of California Santa Cruz,94,53,297,2021-02-22 22:07:28
94,University of Cambridge,21,5963,12,2021-02-22 22:07:28
96,Simon Fraser University,71,119,333,2021-02-22 22:07:28
97,Dartmouth College,79,95,316,2021-02-22 22:07:28
98,Temple University,111,86,254,2021-02-22 22:07:28
99,Karolinska Institute,438,28,67,2021-02-22 22:07:28
100,University of California Los Angeles UCLA,17,5963,15,2021-02-22 22:07:28
101,Université de Geneve,159,72,204,2021-02-22 22:07:28
102,Karlsruhe Institute of Technology (Universität Karlsruhe),171,120,185,2021-02-22 22:07:28
102,University of Kansas,128,147,234,2021-02-22 22:07:28
104,University of Auckland,205,76,173,2021-02-22 22:07:28
105,Université de Montréal,151,61,230,2021-02-22 22:07:28
106,Washington State University Pullman,82,124,348,2021-02-22 22:07:28
107,Università degli Studi di Padova,388,46,92,2021-02-22 22:07:28
108,University of Alabama Birmingham,195,123,172,2021-02-22 22:07:28
109,Università degli Studi di Milano,365,68,98,2021-02-22 22:07:28
110,University of Notre Dame,93,93,340,2021-02-22 22:07:28
111,Universität Hamburg,200,307,149,2021-02-22 22:07:28
112,Queen Mary University of London,238,79,159,2021-02-22 22:07:28
113,Universidad Nacional Autónoma de México,108,102,323,2021-02-22 22:07:28
114,Universität Wien,120,132,281,2021-02-22 22:07:28
